Name,Cook time,Ingredients,Instructions,Notes,Photo,Date Last Cooked
Country Oven Fried Tilapia,15 mins,"* 1 lb fresh tilapia fillets, boneless and skinless
* 4 teaspoons vegetable oil
* 8 tablespoons of seasoned breadcrumbs
* 1 tablespoon lemon juice
* 1 teaspoon paprika
* ½ teaspoon salt
* ½ teaspoon pepper
* Lemon wedges","1. Preheat oven to 450 degrees F
2. In a shallow dish, mix oil and lemon juice. In another plate or dish, mix breadcrumbs with salt, pepper and paprika 
3. Gently place each fish fillet in oil mixture, then into breading mixture. Coat each fillet well. 
4. Place breaded fish fillets on a greased baking sheet and bake on center rack for 6-10 minutes or until breading is golden brown. 
5. Serve with lemon wedges.","Use big plates, 145 done 
Multiply ingredients by 1.5 when doing 4 filets

Try adding lemon to honey sauce and making with lemonade ",https://res.cloudinary.com/hksqkdlah/image/upload/28311_sfs-crunchy-oven-fried-fish-29.jpg,1/4/2021
Jambalaya,30 mins,"* Zataran’s Jambayla mix
* Box of Chicken Broth
* 1.5 lbs cooked chicken/sausage","1. Cook the meat
2. Mix the broth, rice mix and meat in a large pot until well blended. 
3. Bring to boil. 
4. Reduce heat to low; cover and simmer 25 minutes or until most of the water is absorbed and rice is tender
5. Remove from heat. Let stand 5 minutes and then enjoy.",,https://www.cookingclassy.com/wp-content/uploads/2019/10/jambalaya-23-500x500.jpg,11/5/2020
Juicy Lucy Burgers,40 mins,"* Small gold potatoes
* 2-3 garlic cloves
* 1.5 lbs Ground beef
* ½ cup Cheddar cheese
* 4 Potato or Brioche buns
* 2 tbsp Mayonnnaise
* 2 tbsp Sour cream
* 2 tbsp butter
* 1 large onion diced
* 1 tbsp honey
* 4 tbsp whiskey or burbon
* 1 tsp salt
* Garlic powder
* Onion powder
* Paprika","1. Preheat oven to 425. Wash and dry all produce. Cut potatoes into wedges. Toss with veggie oil, garlic powder, onion powder, paprika, salt and pepper (measure with your heart) and place on baking sheet. Peel 2-3 cloves garlic and wrap in aluminum foil and place on baking sheet. Roast on top rack, flipping potatoes halfway through until tender ~25 mins. 
2. In a large pan, melt butter. Add onions and salt, stir and let caramelize until medium to caramel brown.
3. Drizzle honey over caramelized onions, stir. Add whiskey, stir, and light with a long handled lighter to burn off.
4. When whiskey is burned off and most of the liquid has cooked off, remove from heat and set aside
5. In a big bowl, combine beef and garlic powder, onion powder, paprika (measure with your heart). 
Form into 4 equal balls (haha balls) and squish them until they're twice as large as a normal burger. Sprinkle some cheddar cheese in the middle of each one. Fold the sides of the burger over the cheese and smush them again to make regular size patties. Be careful not to make them too thick or they'll be a pain in the butt to cook.
6. Add patties to pan and cook to desired doneness. While patties cook, halve buns and toast until golden. 
7. Once garlic is done, open foil and mash clove with a fork until smooth. In a small bowl, combine mayonnaise, sour cream, and mashed garlic. Season with salt and pepper.
8. Spread buns with 2 tbsp ketchup and a thin layer of the white sauce. Put patties on buns and top with onions. Serve with potatoes. ","Substitute
* 1 sliced onion
* 1 roma tomato
* Balsamic vinegar
And do 
While potatoes are cooking, dice tomato and onion. Heat a drizzle of oil in pan over medium heat. Add onion and cook until soft 4-5 mins. Season with salt and pepper. Stir in tomato and 2.5 tbsp balsamic vinegar, and 1 tsp sugar and cook until jammy 4-5 mins more. Remove from heat, get it out of the pan and wipe out the pan","https://img.hellofresh.com/c_fit,f_auto,fl_lossy,h_1100,q_auto,w_2600/hellofresh_s3/image/5ee7da70fb9e186ae62281b0-da8c47de.jpg",3/19/2021
Chili,30 mins,"* 1.5 lbs ground chuck
* 2 small cans tomato sauce
* 2 cans chili beans
* 3 Tbsp chili powder
* shredded cheese
* fritos","1. Brown meat and drain grease. 
2. Salt and pepper meat. 
3. Add tomato sauce, beans and chili powder (to taste). 
4. Serve hot. ",,https://s23209.pcdn.co/wp-content/uploads/2019/04/Easy-Slow-Cooker-ChiliIMG_9071.jpg,12/17/2020
Chicken Tacos,30 mins,"* 1 lime
* 1 tsp chipotle powder
* 9 oz chicken
* 6 small tortillas
* Mexican cheese blend
* Veggie oil
* Sour cream (optional)
* Tortilla chips
* Southwest spice OR
* Chili powder
* Cumin
* Paprika
* Black pepper
* Cayenne pepper
* Garlic powder
* Salt 
* Oregano","1. Chop chicken into bite sized pieces and cook with southwest spice in a pan over medium heat.
2. Quarter lime. Trim and slice scallions, separating whites from greens. 
3. In a medium bowl, combine sour cream, ¼ tsp sugar, a squeeze of lime juice, and a pinch of chipotle powder until smooth. 
4. Meanwhile, wrap tortillas in damp paper towels and microwave until warm and pliable, 30 seconds.
5. Divide tortillas between plates and fill with chicken mixture. Sprinkle with Mexican cheese and serve with remaining lime wedges on the side.",Don't care for the slaw,"https://img.hellofresh.com/c_fit,f_auto,fl_lossy,h_1100,q_auto,w_2600/hellofresh_s3/image/speedy-start-chicken-tacos-89179378.jpg",
Linguine Carbonara,30 mins,"* 4 cloves garlic
* 4 pieces bacon
* Linguine pasta
* Refridgerated/frozen peas
* Cream cheese
* Shredded parmesan
* 3 tbsp butter
* Olive oil
* Egg yolk
* Garlic bread/sticks","1. Preheat oven to 425 degrees. Bring a large pot of salted water to a boil. Wash and dry all produce. Arrange bacon in a single layer on a baking sheet. Peel 3 cloves garlic and place in the center of a small piece of foil. Drizzle with olive oil and cinch into a packet. Add to same sheet. Bake until bacon is crispy and garlic is softened, 15-20 minutes. (Keep an eye out for any burning!)
2. Once water is boiling, add pasta to pot. Cook until al dente, 9-11 minutes. Reserve ½ cup pasta cooking water, then drain and transfer pasta to a medium bowl. Toss with a drizzle of olive oil. While pasta cooks, peel and thinly slice remaining garlic clove.
3. When bacon and garlic cloves are done, transfer to a cutting board. Roughly chop bacon. Using a fork, mash garlic into a paste.
4. Melt 2 tbsp butter in pot used for pasta over medium heat. Add sliced garlic and cook until fragrant, 30 seconds. Stir in peas until coated and warmed through. Season with salt and pepper. Stir in ¼ cup reserved pasta cooking water, mashed garlic, and cream cheese until combined, 1-2 minutes. Taste and season with salt and pepper.
5. Stir in pasta, chopped bacon, parmesan, and 1 tbsp butter. Toss, adding splashes of reserved pasta cooking water as needed, until pasta is coated in a creamy sauce. (If cheese clumps, continue stirring and adding more pasta cooking water as needed until smooth.) Season with salt and pepper.
6. For a creamier carbonara, remove from heat and immediately stir in 1 egg yolk until thoroughly combined and thickened. Divide pasta between bowls and top with pepper.",,"https://images.everyplate.com/c_fill,f_auto,fl_lossy,h_550,q_auto,w_1920/everyplate_s3/image/5e0f4f7d7107e12c983f6441-63503a5d.jpg",
Cheesy Black Bean Quesadillas,30 mins,"* Long green pepper
* Black beans
* 4 small flour tortillas
* Shredded pepper jack cheese
* Sour cream
* 1 tbsp butter
* Veggie oil
* Tortilla chips
* Southwest spice OR
* Chili powder
* Cumin
* Paprika
* Black pepper
* Cayenne pepper
* Garlic powder
* Salt 
* Oregano","1. Wash and dry all produce. Halve, core, and thinly slice green pepper crosswise into strips. Melt butter in a medium pot over medium-high heat. Add black beans and their liquid, 2½ tsp Southwest Spice, and a large pinch of salt and pepper.
2. Bring beans to a boil, then reduce to a low simmer. Cook until thickened, 3-4 minutes. Turn off heat. Mash with a potato masher/fork until mostly smooth. Taste and season with salt and pepper.
3. While beans cook, heat a drizzle of oil in a large pan over medium-high heat. Add green pepper and season with salt and pepper. Cook, stirring, until softened and lightly charred, 5-7 minutes. Turn off heat; transfer to a plate and set aside. Wipe out pan.
4. Place tortillas on a cutting board. Spread one half of each tortilla with a thin layer of mashed black beans and evenly top with green pepper and cheese. Fold tortillas in half to create quesadillas.
5. Heat a drizzle of oil in pan used for green pepper over medium heat. Add quesadillas and cook until tortillas are golden brown and cheese has melted, 3-4 minutes per side. 
6. While quesadillas cook, in a small bowl, combine sour cream and remaining Southwest Spice. Add water 1 tsp at a time until mixture reaches a drizzling consistency. Season with salt and pepper. Cut quesadillas into wedges. Serve with crema on the side.",,"https://images.everyplate.com/c_fill,f_auto,fl_lossy,h_550,q_auto,w_1920/everyplate_s3/image/5e4efd84179521032f127cb7-f66ac955.jpg",
Spicy Maple Chicken,30 mins,"* Instant mashed potatoes
* ½ cup Panko Breadcrumbs
* 2 tbsp sour cream
* 4 tbsp maple syrup
* 2 chicken breasts
* Garlic powder
* Onion powder
* Paprika
* Chili flakes
* 2 tbsp butter
* Olive oil
* Veggie oil","1. Preheat oven to 425 degrees. Pour maple syrup into a small bowl. Stir in a pinch of salt and chili flakes to taste. Set aside.
2. Place 1 tbsp butter in a second microwave-safe bowl. Microwave until melted, 30 seconds. Stir in panko, garlic powder, onion powder, paprika, 1 tbsp olive oil, and a big pinch of salt.
3. Pat chicken dry with paper towels; season all over with salt and pepper. Lightly oil a baking sheet and place chicken on one side. Evenly spread remaining sour cream onto tops of chicken; mound with panko mixture, pressing to adhere (no need to coat the undersides). Roast chicken on middle rack for 20-25 minutes.
4. Cook instant mashed potatoes.
5. Divide chicken and mashed potatoes between plates. Drizzle chicken with spicy maple syrup and sprinkle with more chili flakes if desired. Serve.",Double breading if using tenderloins instead of breasts,"https://img.hellofresh.com/c_fit,f_auto,fl_lossy,h_1100,q_auto,w_2600/hellofresh_s3/image/5f1b2b49d23baf1756230091-b1d24d6e.jpg",12/10/2020
Herby Chicken over Lemony Spaghetti,30 mins,"* Garlic bread/sticks
* Zucchini
* Lemon
* 2 chicken breasts
* ½ cup chicken stock
* ¼ cup Parmesean cheese
* Minced garlic
* Spaghetti noodles
* 1 tbsp Italian seasoning
* 2 tbsp sour cream
* 1 tbsp butter
* Olive oil
* Veggie oil","1. Bring a large pot of salted water to a boil. Wash and dry all produce. Trim and quarter zucchini lengthwise; cut crosswise into ½-inch-thick pieces. Mince garlic. Zest and quarter lemon.
2. Once water is boiling, add spaghetti to pot. Cook until al dente, 9-11 minutes. Reserve 1 cup pasta cooking water, then drain. Return empty pot to stove.
3. Meanwhile, heat a drizzle of olive oil in a large nonstick pan over medium-high heat. Add zucchini and cook, stirring occasionally until browned and softened, 4-6 minutes. Season with salt and pepper. Turn off heat; transfer to a plate. Wipe out pan.
4. Pat chicken dry with paper towels and season all over with salt, pepper, and Italian Seasoning. Heat a large drizzle of oil in pan used for zucchini over medium-high heat. Add chicken and cook until browned and cooked through, 3-5 minutes per side. Turn off heat; transfer to a cutting board to rest. Once cool enough to handle, slice chicken crosswise.
5. Heat a drizzle of olive oil in pot used for spaghetti over medium-high heat. Add garlic, half the lemon zest, and a pinch of chili flakes. Cook, stirring, until fragrant, 20-30 seconds. Stir in ½ cup stock (or pasta water and stock concentrate)and juice from 2 lemon wedges. Simmer until thickened, 1-2 minutes. Turn off heat.
6. Add spaghetti, zucchini, sour cream, and 1 tbsp butter to sauce; toss to coat. Add half the Parmesan; season with salt and pepper. (TIP: If needed, stir in more reserved cooking water a splash at a time until pasta is coated in a creamy sauce.) Divide between bowls. Top with chicken. Top with remaining Parmesan and lemon zest, and a pinch of chili flakes if desired. Serve with remaining lemon wedges on the side.",Double or triple the sauce for a full pack of noodles,"https://img.hellofresh.com/c_fit,f_auto,fl_lossy,h_1100,q_auto,w_2600/hellofresh_s3/image/5d892eb94cc50f682c16db1f-5fcc421f.jpg",3/30/2021
Pork Chops with Zesty Green Onion Salsa,30 mins,"* 1 Roma Tomato
* 1 Lime
* 1 clove garlic
* Black Beans 13.4 ounce
* 2 Scallions
* ½ cup Jasmine/white rice
* Chicken Stock 
* 12 oz Pork Chops
* 2 tbsp sour cream
* 2 tbsp butter
* Veggie oil
* Olive oil
* Southwest spice OR
* Chili powder
* Cumin
* Paprika
* Black pepper
* Cayenne pepper
* Garlic powder
* Salt 
* Oregano","1. Wash and dry all produce. Trim and roughly chop scallions. Peel and mince garlic. Zest and quarter lime. Dice tomato. Drain and rinse beans. In a small pot, combine rice, ¾ cup water, and a big pinch of salt. Bring to a boil, then cover and reduce heat to low. Cook until rice is tender, 15-18 minutes. Keep covered off heat until ready to serve.
2. While rice cooks, in a small bowl, combine scallions, 2 tbsp olive oil, and southwest spice. Stir in a pinch of garlic and a squeeze of lime juice to taste. Season generously with salt and pepper. Taste and add more garlic or lime juice if desired.
3. Heat a drizzle of oil in a medium pot over medium-high heat. Add tomato and remaining garlic. Cook, stirring, until softened, 1-2 minutes. • Add beans, stock concentrate, ½ cup water (1⁄3 cup for 4 servings), 1 tsp Southwest Spice (1 TBSP for 4), salt, and pepper. (You’ll use the rest of the spice blend in the next step.) Simmer until thickened, 5-10 minutes. • Turn off heat; stir in 1 TBSP butter (2 TBSP for 4). Season with salt and pepper. Keep covered off heat until ready to serve.
4. Meanwhile, pat pork dry with paper towels. Season with remaining Southwest Spice, salt, and pepper. Heat a drizzle of oil in a medium pan over medium-high heat. Add pork and cook until browned and cooked through, 4-6 minutes per side and 145 degrees. Transfer to a cutting board. Once cool enough to handle, slice pork crosswise.
5. While pork cooks, in a second small bowl, combine sour cream, half the lime zest, a squeeze of lime juice, and a big pinch of salt. Stir in water 1 tsp at a time until mixture reaches a drizzling consistency.
6. Fluff rice with a fork; stir in 1 tbsp butter, remaining lime zest, a squeeze of lime juice, salt, and pepper. Divide rice and pork between plates. Top rice with bean mixture and crema. Top pork with salsa. Cut any remaining lime into wedges and serve on the side.",,"https://img.hellofresh.com/c_fit,f_auto,fl_lossy,h_1100,q_auto,w_2600/hellofresh_s3/image/5f69001351ccc0135e7fce1b-c3b05714.jpg",11/24/2020
